GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),EOGScaleScore,EOGScaleScore_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
4,190,195,199,501,481,89.27,Y,2,0,0,0,0
4,193,200,213,524,515,100,N,2,0,0,0,0
4,199,211,213,553,521,99.42,N,2,0,0,0,0
4,199,203,200,468,496,97.75,N,2,0,0,0,0
4,197,210,206,495,518,82.49,Y,2,0,0,0,0
4,196,201,200,475,498,96.63,N,2,0,0,0,0
4,185,194,200,495,471,98.31,N,2,0,0,0,0
4,186,189,182,449,457,94.35,N,2,0,0,0,0
4,190,203,192,498,486,96.47,N,2,0,0,0,0
4,194,210,207,495,509,97.74,N,2,0,0,0,0
4,200,203,212,584,499,100,N,2,0,0,0,0
4,200,202,210,513,489,94.38,N,2,0,0,0,0
4,198,214,214,548,564,97.75,N,2,0,0,0,0
4,203,211,214,549,539,93.79,N,2,0,0,0,0
4,194,203,207,520,489,99.42,N,2,0,0,0,0
4,192,189,193,472,455,98.88,N,2,0,0,0,0
4,198,199,216,553,499,98.87,N,2,0,0,0,0
4,196,201,205,524,505,95.91,N,2,0,0,0,0
4,200,211,203,523,535,97.18,N,2,0,0,0,0
4,200,203,199,480,484,97.18,N,2,0,0,0,0
4,200,209,213,521,505,95.32,N,2,0,0,0,0
4,204,209,207,548,538,97.19,N,2,0,0,0,0
4,197,202,209,513,496,98.25,N,2,0,0,0,0
4,195,199,205,524,480,99.42,N,2,0,0,0,0
4,203,207,212,521,514,98.88,N,2,0,0,0,0
4,202,209,213,541,539,92.66,N,2,0,0,0,0
4,205,209,223,572,555,96.07,N,2,0,0,0,0
4,201,202,206,491,524,97.18,N,2,0,0,0,0
4,202,208,211,540,541,97.66,N,2,0,0,0,0
4,204,215,219,568,547,96.61,N,2,0,0,0,0
4,198,197,205,476,470,88.14,Y,2,0,0,0,0
4,195,204,214,532,493,100,N,2,0,0,0,1
4,204,209,211,553,560,96.63,N,2,0,0,0,0
4,202,213,215,567,538,96.63,N,2,0,0,0,0
4,206,215,218,583,564,98.25,N,2,0,0,0,0
4,206,214,222,532,581,98.31,N,2,0,0,0,0
4,205,209,210,546,524,92.09,N,2,0,0,0,0
4,210,211,231,599,551,94.94,N,2,0,0,0,0
4,201,207,212,523,521,92.8,N,2,0,0,0,0
4,196,189,187,477,461,97.74,N,2,0,0,0,0
4,207,221,224,613,614,96.63,N,2,0,0,0,0
4,202,219,223,553,540,98.31,N,2,0,0,0,0
4,208,210,214,598,559,92.4,N,2,0,0,0,0
4,207,216,219,548,546,95.32,N,2,0,0,0,0
4,205,217,224,557,534,97.66,N,2,0,0,0,0
4,212,214,216,608,560,98.31,N,2,0,0,0,0
4,202,203,214,548,511,98.25,N,2,0,0,0,0
4,196,197,204,504,520,87.13,Y,2,0,0,0,1
4,209,211,220,567,563,95.51,N,2,0,0,0,0
4,203,211,215,526,552,94.35,N,2,0,0,0,0
4,209,213,209,552,544,100,N,2,0,0,0,0
4,209,212,213,546,539,93.79,N,2,0,0,0,0
4,207,210,221,537,556,95.48,N,2,0,0,0,0
4,213,203,205,506,508,85.31,Y,2,0,0,0,0
4,205,213,215,572,568,98.83,N,2,0,0,0,0
4,198,201,199,510,477,99.44,N,2,0,0,0,0
4,210,216,230,590,575,95.91,N,2,0,0,0,0
4,204,206,218,547,575,97.19,N,2,0,0,0,0
4,211,223,233,579,601,92.66,N,2,0,0,0,0
4,209,220,220,553,588,98.31,N,2,0,0,0,0
4,208,211,221,539,570,88.2,Y,2,0,0,0,0
4,219,222,226,614,597,97.66,N,2,0,0,0,0
4,205,217,222,548,569,95.32,N,2,0,0,0,0
4,198,220,216,540,532,98.31,N,2,0,0,0,0
4,209,216,230,593,586,98.31,N,2,0,0,0,0
4,206,210,224,561,563,93.82,N,2,0,0,0,0
4,213,214,217,574,556,98.31,N,2,0,0,0,0
4,210,218,227,599,566,96.61,N,2,0,0,0,0
4,213,212,226,552,522,96.61,N,2,0,0,0,0
4,208,211,215,577,563,85.38,Y,2,0,0,0,0
4,206,214,215,532,502,95.48,N,2,0,0,0,0
4,201,207,213,512,528,97.74,N,2,0,0,0,0
4,214,208,215,577,595,96.63,N,2,0,0,0,0
4,211,218,231,591,593,97.18,N,2,0,0,0,0
4,214,219,233,572,589,96.05,N,2,0,0,0,0
4,210,224,228,608,566,97.18,N,2,0,0,0,0
4,214,214,215,548,591,93.22,N,2,0,0,0,0
4,213,217,217,561,549,97.75,N,2,0,0,0,0
4,207,214,217,563,567,97.48,N,2,0,0,0,0
4,201,211,223,572,535,96.61,N,2,0,0,0,0
4,221,221,228,679,584,98.31,N,2,0,0,0,0
4,214,216,229,607,627,96.05,N,2,0,0,0,0
4,214,221,234,637,564,98.25,N,2,0,0,0,0
4,213,207,212,566,550,97.66,N,2,0,0,0,0
4,223,216,230,607,613,97.18,N,2,0,0,0,0
4,215,221,223,625,597,95.91,N,2,0,0,0,0
4,207,215,225,600,536,98.31,N,2,0,0,0,0
4,203,210,211,510,564,94.94,N,2,0,0,0,0
4,215,217,225,592,573,95.51,N,2,0,0,0,0
4,216,212,230,605,654,91.01,N,2,0,0,0,0
4,208,220,217,573,528,99.44,N,2,0,0,0,0
4,213,218,223,531,560,91.57,N,2,0,0,0,0
4,220,219,222,579,602,97.74,N,2,0,0,0,0
4,222,223,223,634,546,93.82,N,2,0,0,0,0
4,209,221,236,619,554,99.44,N,2,0,0,0,0
4,204,210,215,525,539,97.74,N,2,0,0,0,0
4,211,213,223,567,684,98.83,N,2,0,0,0,0
4,227,226,238,605,688,98.88,N,2,0,0,0,0
4,215,225,225,572,531,96.63,N,2,0,0,0,0
4,225,235,239,625,603,96.49,N,2,0,0,0,0
4,218,220,224,586,613,100,N,2,0,0,0,0
4,207,208,215,571,532,95.51,N,2,0,0,0,0
4,220,228,231,573,607,92.66,N,2,0,0,0,0
4,227,228,236,689,644,97.08,N,2,0,0,0,0
4,209,212,222,548,574,96.07,N,2,0,0,0,0
4,231,231,242,628,627,99.44,N,2,0,0,0,0
4,210,213,216,598,575,99.42,N,2,0,0,0,0
4,213,212,222,574,517,98.31,N,2,0,0,0,0
4,213,213,215,597,546,98.25,N,2,0,0,0,0
4,157,167,172,440,421,91.53,N,2,1,1,0,0
4,189,197,198,546,491,93.79,N,2,1,1,0,0
4,193,196,190,495,509,93.22,N,2,1,0,0,0
4,170,179,188,454,448,86.55,Y,2,1,1,0,4
4,164,164,163,437,455,92.7,N,2,1,1,0,0
4,177,173,185,436,456,96.45,N,2,1,0,0,0
4,183,183,202,492,470,97.66,N,2,1,1,0,0
4,182,184,190,463,458,84.8,Y,2,1,0,0,0
4,175,184,192,476,429,97.19,N,2,1,1,0,0
4,196,204,209,555,506,88.7,Y,2,1,0,0,0
4,193,205,204,513,495,97.75,N,2,1,0,0,0
4,186,193,191,472,443,94.38,N,2,1,1,0,8
4,169,172,181,435,431,98.31,N,2,1,1,0,0
4,188,200,199,488,479,96.61,N,2,1,0,0,0
4,187,200,210,484,461,96.61,N,2,1,0,0,0
4,185,194,201,491,488,93.79,N,2,1,0,0,0
4,181,178,175,412,421,96.79,N,2,1,0,0,0
4,201,198,212,528,508,98.25,N,2,1,1,0,1
4,198,205,207,529,493,97.66,N,2,1,0,0,0
4,193,202,210,557,512,94.38,N,2,1,0,0,0
4,170,181,177,406,449,97.18,N,2,1,0,0,0
4,191,199,207,525,486,95.32,N,2,1,0,0,0
4,193,205,208,505,511,97.75,N,2,1,0,0,0
4,191,196,205,495,465,85.8,Y,2,1,0,0,2
4,182,184,181,440,446,96.61,N,2,1,1,0,0
4,202,208,227,605,532,100,N,2,1,0,0,1
4,199,201,206,531,504,97.75,N,2,1,1,0,0
4,194,197,200,455,483,85.96,Y,2,1,0,0,0
4,172,179,180,456,461,93.26,N,2,1,0,0,0
4,194,202,207,520,509,89.83,Y,2,1,0,0,1
4,194,201,205,520,486,95.32,N,2,1,0,0,0
4,194,200,199,488,505,98.31,N,2,1,0,0,0
4,186,188,189,459,461,94.74,N,2,1,0,0,0
4,204,210,211,550,518,96.05,N,2,1,0,0,1
4,201,213,213,527,517,93.22,N,2,1,0,0,2
4,195,206,217,526,486,99.44,N,2,1,0,0,0
4,177,179,173,445,444,94.15,N,2,1,1,0,0
4,197,202,205,484,514,97.75,N,2,1,0,0,0
4,195,203,213,447,501,91.57,N,2,1,0,0,1
4,196,207,213,557,527,96.49,N,2,1,0,0,0
4,187,199,195,453,500,81.92,Y,2,1,0,0,0
4,205,210,216,534,496,90.45,N,2,1,0,0,0
4,202,211,214,564,528,96.61,N,2,1,0,0,0
4,196,209,210,524,487,85.39,Y,2,1,0,0,1
4,189,193,201,499,479,91.53,N,2,1,0,0,0
4,198,197,195,488,470,92.66,N,2,1,0,0,1
4,199,202,198,502,497,93.79,N,2,1,0,0,0
4,201,195,191,506,518,93.79,N,2,1,0,0,0
4,196,207,210,544,535,92.13,N,2,1,0,0,1
4,208,216,218,571,549,98.88,N,2,1,0,0,0
4,203,216,212,550,528,98.31,N,2,1,0,0,0
4,197,205,207,528,520,95.91,N,2,1,0,0,0
4,197,196,198,498,494,63.19,Y,2,1,0,0,1
4,199,204,198,497,462,96.05,N,2,1,1,0,0
4,202,209,212,548,502,97.74,N,2,1,0,0,0
4,208,219,225,586,547,94.92,N,2,1,0,0,0
4,197,201,208,498,505,97.18,N,2,1,0,0,0
4,210,210,217,577,563,93.82,N,2,1,0,0,0
4,205,210,207,535,529,97.19,N,2,1,0,0,0
4,198,201,208,523,502,92.7,N,2,1,0,0,1
4,198,204,208,524,511,98.25,N,2,1,0,0,0
4,200,207,216,579,512,94.92,N,2,1,0,0,0
4,203,203,212,509,539,98.87,N,2,1,0,0,0
4,209,216,217,572,556,93.22,N,2,1,0,0,0
4,200,193,203,531,471,97.75,N,2,1,0,0,0
4,211,214,216,569,539,96.61,N,2,1,0,0,0
4,209,216,220,574,552,98.87,N,2,1,0,0,0
4,200,202,206,499,521,92.13,N,2,1,0,0,0
4,201,213,216,605,537,99.42,N,2,1,0,0,0
4,201,209,222,538,547,94.92,N,2,1,0,0,0
4,203,208,218,568,532,95.48,N,2,1,0,0,0
4,214,215,227,572,597,95.91,N,2,1,0,0,0
4,200,214,213,548,518,98.87,N,2,1,0,0,0
4,212,208,225,557,581,92.7,N,2,1,0,0,0
4,210,209,213,509,514,93.57,N,2,1,0,0,0
4,200,211,217,545,515,96.05,N,2,1,0,0,0
4,202,209,209,511,480,95.48,N,2,1,0,0,0
4,204,214,217,623,555,97.19,N,2,1,0,0,0
4,205,202,224,532,505,93.26,N,2,1,0,0,6
4,203,216,222,568,546,99.44,N,2,1,0,0,0
4,205,202,217,528,535,94.94,N,2,1,0,0,2
4,212,213,226,600,578,97.74,N,2,1,0,0,0
4,214,219,225,592,556,96.61,N,2,1,0,0,0
4,204,215,215,566,560,97.19,N,2,1,0,0,0
4,204,205,210,534,480,89.72,Y,2,1,0,0,0
4,207,211,218,544,547,97.18,N,2,1,0,0,0
4,212,217,222,616,586,96.61,N,2,1,0,0,0
4,208,206,212,518,512,99.44,N,2,1,0,0,0
4,206,205,212,532,521,91.01,N,2,1,0,0,0
4,212,215,215,548,524,77.19,Y,2,1,0,0,0
4,217,224,222,578,584,100,N,2,1,0,0,0
4,209,206,215,535,522,97.75,N,2,1,0,0,0
4,204,208,206,520,521,89.47,Y,2,1,0,0,3
4,209,209,220,569,572,90.4,N,2,1,0,0,0
4,212,217,223,557,547,96.05,N,2,1,0,0,0
4,209,220,220,562,595,100,N,2,1,0,0,0
4,213,222,237,702,570,98.31,N,2,1,0,0,0
4,212,216,221,548,588,93.17,N,2,1,0,0,0
4,220,229,234,642,644,97.74,N,2,1,0,0,0
4,209,232,227,631,542,98.31,N,2,1,0,0,0
4,206,205,223,552,564,92.7,N,2,1,0,0,0
4,211,210,232,608,538,99.44,N,2,1,0,0,0
4,212,217,229,608,571,100,N,2,1,0,0,0
4,211,213,213,580,473,100,N,2,1,0,0,0
4,217,224,231,605,569,95.91,N,2,1,0,0,0
4,216,219,224,557,554,98.83,N,2,1,0,0,0
4,222,224,232,635,606,88.76,Y,2,1,0,0,1
4,213,215,224,591,561,92.66,N,2,1,0,0,0
4,206,207,213,501,517,84.83,Y,2,1,0,0,0
4,211,214,224,585,528,98.31,N,2,1,0,0,0
4,216,221,232,625,617,99.42,N,2,1,0,0,0
4,219,226,240,704,626,100,N,2,1,0,0,0
4,227,235,239,679,641,96.05,N,2,1,0,0,0
4,224,217,223,577,581,96.07,N,2,1,0,0,8
4,219,227,231,615,597,98.25,N,2,1,0,0,0
4,222,234,231,702,705,97.19,N,2,1,0,0,0
4,206,212,216,540,568,96.07,N,2,1,0,0,0
4,213,222,221,623,595,97.75,N,2,1,0,0,1
4,221,225,229,628,625,99.44,N,2,1,0,0,0
4,216,211,221,547,618,96.07,N,2,1,0,0,0
4,209,213,215,591,528,96.61,N,2,1,0,0,0
4,216,214,222,577,558,96.45,N,2,1,0,0,0
4,225,226,224,590,626,93.82,N,2,1,0,0,0
4,216,232,241,715,593,97.74,N,2,1,0,0,0
4,214,215,222,562,588,97.75,N,2,1,0,0,0
4,217,225,233,640,588,97.66,N,2,1,0,0,0
4,221,234,236,672,613,98.25,N,2,1,0,0,0
4,226,226,233,616,613,91.53,N,2,1,0,0,0
4,240,246,256,689,626,98.83,N,2,1,0,0,0
4,151,157,163,437,417,87.64,Y,3,0,1,0,0
4,159,174,169,430,452,99.42,N,3,0,1,0,2
4,155,165,170,420,455,90.35,N,3,0,1,0,0
4,156,169,170,436,430,87.06,Y,3,0,1,0,0
4,155,166,168,456,450,82.58,Y,3,0,1,0,0
4,161,157,157,436,427,83.17,Y,3,0,0,0,6
4,159,167,170,456,434,92.7,N,3,0,1,0,0
4,160,163,165,437,447,98.31,N,3,0,1,0,0
4,166,179,176,449,462,98.31,N,3,0,1,0,0
4,160,164,175,435,421,92.09,N,3,0,1,0,0
4,156,160,163,447,443,93.18,N,3,0,0,0,0
4,157,175,174,479,466,89.89,Y,3,0,0,0,0
4,164,175,174,427,464,87.64,Y,3,0,0,0,0
4,162,163,167,432,451,93.82,N,3,0,1,0,0
4,161,191,191,458,432,98.25,N,3,0,0,0,0
4,162,188,170,458,448,90.96,N,3,0,0,0,2
4,168,175,174,419,431,92.66,N,3,0,0,0,0
4,162,174,174,440,466,96.61,N,3,0,0,0,0
4,156,162,161,422,441,74.16,Y,3,0,0,0,0
4,159,173,180,453,422,93.22,N,3,0,1,0,5
4,164,178,177,458,452,99.42,N,3,0,0,0,0
4,167,166,165,440,421,99.44,N,3,0,1,0,0
4,164,161,165,413,463,94.15,N,3,0,1,0,0
4,163,190,182,460,438,93.26,N,3,0,1,0,1
4,169,175,175,445,430,92.4,N,3,0,1,0,1
4,164,169,161,440,460,96.49,N,3,0,1,0,0
4,158,165,157,440,441,89.27,Y,3,0,1,0,0
4,165,172,166,430,463,83.04,Y,3,0,1,0,0
4,164,185,180,451,429,97.75,N,3,0,1,0,0
4,167,180,182,464,451,98.88,N,3,0,0,0,1
4,164,182,177,437,443,94.94,N,3,0,1,0,3
4,166,167,169,427,469,92.13,N,3,0,0,0,0
4,171,175,177,473,435,54.71,Y,3,0,0,0,0
4,165,170,173,437,443,93.26,N,3,0,0,0,3
4,163,161,169,421,459,99.44,N,3,0,1,0,0
4,166,172,169,394,451,98.31,N,3,0,1,0,0
4,165,169,171,440,430,96.49,N,3,0,1,0,0
4,167,180,192,447,463,94.74,N,3,0,0,0,0
4,166,175,185,436,458,86.55,Y,3,0,0,0,0
4,167,176,178,451,422,88.76,Y,3,0,1,0,0
4,171,177,178,472,460,94.92,N,3,0,1,0,2
4,166,158,160,437,434,87.64,Y,3,0,1,0,0
4,164,168,169,432,438,99.44,N,3,0,1,0,2
4,168,175,172,440,452,93.79,N,3,0,0,0,0
4,168,172,182,480,432,87.21,Y,3,0,0,0,15
4,168,176,186,464,429,94.38,N,3,0,1,0,0
4,167,164,164,430,412,98.25,N,3,0,1,0,2
4,168,165,165,419,456,100,N,3,0,1,0,0
4,172,170,169,427,443,94.38,N,3,0,1,0,0
4,170,176,193,453,511,98.87,N,3,0,0,0,2
4,166,162,168,440,463,93.57,N,3,0,1,0,0
4,169,167,174,436,448,96.05,N,3,0,1,0,0
4,169,179,179,480,443,87.08,Y,3,0,1,0,0
4,169,175,178,451,446,88.76,Y,3,0,0,0,0
4,167,172,176,419,470,97.08,N,3,0,1,0,0
4,169,181,182,463,446,94.74,N,3,0,0,0,0
4,172,195,180,480,466,96,N,3,0,0,0,0
4,170,180,177,398,463,92.66,N,3,0,1,0,0
4,167,164,175,449,440,99.42,N,3,0,0,0,0
4,170,182,183,477,457,89.83,Y,3,0,1,0,0
4,169,180,178,430,461,90.4,N,3,0,1,0,1
4,170,188,197,476,479,94.94,N,3,0,1,0,0
4,167,182,190,449,446,89.71,Y,3,0,1,0,0
4,170,178,181,447,427,96.63,N,3,0,0,0,0
4,173,177,174,495,455,97.19,N,3,0,0,0,0
4,171,176,178,467,456,92.95,N,3,0,0,0,0
4,168,164,160,421,438,91.57,N,3,0,1,0,4
4,171,180,180,460,471,79.78,Y,3,0,0,0,3
4,172,176,176,440,430,94.74,N,3,0,1,0,0
4,171,180,183,437,477,98.31,N,3,0,0,0,4
4,168,161,169,464,423,92.13,N,3,0,1,0,2
4,170,178,188,458,446,95.48,N,3,0,0,0,1
4,173,181,180,425,459,96.61,N,3,0,0,0,2
4,171,177,189,419,448,77.97,Y,3,0,0,0,0
4,169,169,177,413,457,84.18,Y,3,0,0,0,0
4,172,177,178,440,419,80.39,Y,3,0,1,0,4
4,173,177,174,454,444,94.15,N,3,0,1,0,0
4,171,182,183,445,470,93.79,N,3,0,0,0,0
4,168,175,180,421,455,97.19,N,3,0,1,0,8
4,171,179,176,426,473,96.45,N,3,0,0,0,2
4,174,180,185,461,451,60.45,Y,3,0,0,0,0
4,173,187,171,447,443,91.57,N,3,0,1,0,0
4,170,170,174,461,453,80.79,Y,3,0,0,0,0
4,172,178,174,473,468,94.92,N,3,0,0,0,0
4,173,178,179,437,471,90.45,N,3,0,0,0,0
4,172,175,175,440,456,91.81,N,3,0,0,0,0
4,169,178,177,442,444,75,Y,3,0,0,0,0
4,172,174,178,432,467,92.4,N,3,0,0,0,0
4,174,183,178,425,463,100,N,3,0,1,0,0
4,173,191,197,462,481,92.09,N,3,0,0,0,0
4,170,181,177,460,453,95.51,N,3,0,0,0,0
4,172,184,182,447,469,87.64,Y,3,0,0,0,0
4,173,190,197,462,465,94.74,N,3,0,1,0,0
4,172,181,178,470,468,95.91,N,3,0,0,0,2
4,170,169,174,458,452,98.25,N,3,0,1,0,0
4,172,180,176,460,438,93.26,N,3,0,0,0,0
4,175,180,180,445,437,87.01,Y,3,0,1,0,0
4,174,178,182,472,451,91.57,N,3,0,0,0,0
4,171,179,182,449,444,93.57,N,3,0,1,0,9
4,172,200,195,498,514,98.25,N,3,0,0,0,0
4,174,182,180,447,429,100,N,3,0,1,0,0
4,172,189,187,478,472,91.23,N,3,0,0,0,0
4,171,174,180,442,441,97.19,N,3,0,0,0,0
4,172,182,184,476,447,93.26,N,3,0,0,0,0
4,176,167,176,440,445,94.35,N,3,0,1,0,0
4,174,179,187,440,446,91.23,N,3,0,0,0,5
4,172,183,185,437,443,94.94,N,3,0,1,0,1
4,173,178,185,456,459,94.38,N,3,0,1,0,0
4,174,188,188,476,451,92.7,N,3,0,1,0,2
4,173,171,181,449,459,92.99,N,3,0,0,0,2
4,171,176,176,426,442,96.59,N,3,0,0,0,0
4,173,185,175,436,443,99.44,N,3,0,0,0,4
4,176,185,190,453,460,97.18,N,3,0,0,0,1
4,174,185,184,462,416,72.78,Y,3,0,0,0,0
4,172,187,179,476,451,93.82,N,3,0,0,0,0
4,175,170,159,440,445,92.66,N,3,0,1,0,0
4,175,183,183,449,468,94.15,N,3,0,0,0,0
4,173,173,175,451,452,92.98,N,3,0,0,0,3
4,171,179,175,432,446,92.68,N,3,0,0,0,1
4,174,179,179,431,460,90.96,N,3,0,0,0,2
4,177,181,189,467,463,91.62,N,3,0,0,0,0
4,175,178,177,442,447,97.75,N,3,0,0,0,1
4,173,177,170,412,457,95.48,N,3,0,1,0,0
4,175,173,181,427,443,89.89,Y,3,0,0,0,0
4,175,186,180,447,461,96.07,N,3,0,0,0,0
4,173,175,177,464,451,93.26,N,3,0,0,0,0
4,171,180,186,457,434,96.61,N,3,0,0,0,0
4,174,186,177,468,450,92.7,N,3,0,0,0,0
4,177,183,187,472,438,91.57,N,3,0,1,0,0
4,175,178,181,484,470,94.35,N,3,0,0,0,0
4,173,181,182,440,442,95.48,N,3,0,1,0,0
4,175,176,175,470,442,91.23,N,3,0,0,0,1
4,176,175,178,412,415,93.79,N,3,0,1,0,0
4,173,178,181,449,426,84.75,Y,3,0,1,0,0
4,172,174,183,427,434,96.63,N,3,0,0,0,0
4,174,186,179,441,421,93.79,N,3,0,0,0,0
4,178,183,193,495,390,94.74,N,3,0,0,0,0
4,175,184,186,445,476,91.18,N,3,0,0,0,0
4,174,178,178,431,470,84.75,Y,3,0,0,0,0
4,175,182,181,445,461,94.35,N,3,0,1,0,0
4,176,176,181,466,475,95.91,N,3,0,1,0,0
4,173,185,187,442,427,88.3,Y,3,0,0,0,1
4,172,182,185,453,448,89.83,Y,3,0,0,0,0
4,175,176,181,437,451,94.94,N,3,0,0,0,0
4,179,180,186,468,447,88.2,Y,3,0,0,0,0
4,175,184,186,456,451,91.01,N,3,0,0,0,0
4,175,172,179,437,435,86.41,Y,3,0,0,0,6
4,175,182,186,454,451,92.66,N,3,0,0,0,0
4,176,179,186,468,477,92.7,N,3,0,0,0,0
4,175,179,177,451,443,94.38,N,3,0,1,0,1
4,173,180,183,437,443,71.88,Y,3,0,1,0,0
4,175,178,180,466,470,98.77,N,3,0,0,0,0
4,179,184,182,427,443,90.45,N,3,0,1,0,10
4,175,192,190,413,463,93.49,N,3,0,0,0,0
4,176,171,172,462,446,95.91,N,3,0,1,0,0
4,176,169,175,425,466,98.31,N,3,0,0,0,0
4,177,178,181,408,455,94.38,N,3,0,0,0,0
4,175,187,184,440,452,96.59,N,3,0,0,0,0
4,174,178,181,453,430,93.79,N,3,0,1,0,0
4,175,179,182,436,452,95.32,N,3,0,1,0,0
4,179,188,190,460,468,93.82,N,3,0,0,0,0
