GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),MAPPercentile(Fall),MAPPercentile(Winter),MAPPercentile(Spring),EOGScaleScore,EOGScaleScore_Previous,EOGPercentileRank,EOGPercentileRank_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
4,195,204,214,40,49,65,532,493,NULL,NULL,100,N,2,0,0,0,1
4,196,201,200,43,37,28,475,498,NULL,NULL,96.63,N,2,0,0,0,0
4,195,199,205,40,36,41,524,480,NULL,NULL,99.42,N,2,0,0,0,0
4,201,202,206,54,39,39,491,524,NULL,NULL,97.18,N,2,0,0,0,0
4,190,203,192,27,46,14,498,486,NULL,NULL,96.47,N,2,0,0,0,0
4,192,189,193,32,13,15,472,455,NULL,NULL,98.88,N,2,0,0,0,0
4,194,200,202,35,34,29,462,473,NULL,NULL,74.58,Y,2,0,0,0,0
4,208,211,221,74,63,78,539,570,NULL,NULL,88.2,Y,2,0,0,0,0
4,197,210,206,43,60,39,495,518,NULL,NULL,82.49,Y,2,0,0,0,0
4,198,214,214,48,70,63,548,564,NULL,NULL,97.75,N,2,0,0,0,0
4,195,202,209,40,39,50,510,518,NULL,NULL,97.75,N,2,0,0,0,0
4,204,209,211,64,58,55,553,560,NULL,NULL,96.63,N,2,0,0,0,0
4,200,202,210,54,39,52,513,489,NULL,NULL,94.38,N,2,0,0,0,0
4,196,189,187,40,13,7,477,461,NULL,NULL,97.74,N,2,0,0,0,0
4,196,197,204,43,31,39,504,520,NULL,NULL,87.13,Y,2,0,0,0,1
4,209,212,213,74,65,56,546,539,NULL,NULL,93.79,N,2,0,0,0,0
4,198,197,205,46,27,36,476,470,NULL,NULL,88.14,Y,2,0,0,0,0
4,199,203,200,51,42,28,468,496,NULL,NULL,97.75,N,2,0,0,0,0
4,198,201,199,48,37,26,510,477,NULL,NULL,99.44,N,2,0,0,0,0
4,205,209,210,65,58,49,546,524,NULL,NULL,92.09,N,2,0,0,0,0
4,201,207,213,54,53,56,512,528,NULL,NULL,97.74,N,2,0,0,0,0
4,197,202,209,45,43,52,513,496,NULL,NULL,98.25,N,2,0,0,0,0
4,196,201,205,43,41,41,524,505,NULL,NULL,95.91,N,2,0,0,0,0
4,210,211,231,77,63,91,599,551,NULL,NULL,94.94,N,2,0,0,0,0
4,202,209,213,57,58,56,541,539,NULL,NULL,92.66,N,2,0,0,0,0
4,201,211,223,54,63,79,572,535,NULL,NULL,96.61,N,2,0,0,0,0
4,198,220,216,48,82,67,540,532,NULL,NULL,98.31,N,2,0,0,0,0
4,206,214,222,69,70,80,532,581,NULL,NULL,98.31,N,2,0,0,0,0
4,202,219,223,59,81,82,553,540,NULL,NULL,98.31,N,2,0,0,0,0
4,198,199,216,46,32,64,553,499,NULL,NULL,98.87,N,2,0,0,0,0
4,199,211,213,51,67,62,553,521,NULL,NULL,99.42,N,2,0,0,0,0
4,211,213,223,80,72,83,567,684,NULL,NULL,98.83,N,2,0,0,0,0
4,203,207,212,62,53,58,521,514,NULL,NULL,98.88,N,2,0,0,0,0
4,203,211,214,59,63,59,549,539,NULL,NULL,93.79,N,2,0,0,0,0
4,200,203,199,51,42,23,480,484,NULL,NULL,97.18,N,2,0,0,0,0
4,207,208,215,72,55,65,571,532,NULL,NULL,95.51,N,2,0,0,0,0
4,203,211,215,59,63,61,526,552,NULL,NULL,94.35,N,2,0,0,0,0
4,204,209,207,64,58,45,548,538,NULL,NULL,97.19,N,2,0,0,0,0
4,200,203,212,54,46,60,584,499,NULL,NULL,100,N,2,0,0,0,0
4,214,214,215,84,70,61,548,591,NULL,NULL,93.22,N,2,0,0,0,0
4,204,210,215,62,60,61,525,539,NULL,NULL,97.74,N,2,0,0,0,0
4,207,214,217,70,70,66,563,567,NULL,NULL,97.48,N,2,0,0,0,0
4,202,203,214,59,46,65,548,511,NULL,NULL,98.25,N,2,0,0,0,0
4,208,211,215,74,67,67,577,563,NULL,NULL,85.38,Y,2,0,0,0,0
4,209,213,209,76,68,50,552,544,NULL,NULL,100,N,2,0,0,0,0
4,204,215,219,62,73,71,568,547,NULL,NULL,96.61,N,2,0,0,0,0
4,201,207,212,54,53,54,523,521,NULL,NULL,92.8,N,2,0,0,0,0
4,215,221,223,87,87,83,625,597,NULL,NULL,95.91,N,2,0,0,0,0
4,205,217,222,67,80,81,548,569,NULL,NULL,95.32,N,2,0,0,0,0
4,208,220,217,72,83,66,573,528,NULL,NULL,99.44,N,2,0,0,0,0
4,202,213,215,59,68,65,567,538,NULL,NULL,96.63,N,2,0,0,0,0
4,211,218,231,79,79,91,591,593,NULL,NULL,97.18,N,2,0,0,0,0
4,213,207,212,84,57,60,566,550,NULL,NULL,97.66,N,2,0,0,0,0
4,206,214,215,67,70,61,532,502,NULL,NULL,95.48,N,2,0,0,0,0
4,203,210,211,62,60,55,510,564,NULL,NULL,94.94,N,2,0,0,0,0
4,227,226,238,98,91,97,605,688,NULL,NULL,98.88,N,2,0,0,0,0
4,205,217,224,67,80,85,557,534,NULL,NULL,97.66,N,2,0,0,0,0
4,209,211,220,76,63,76,567,563,NULL,NULL,95.51,N,2,0,0,0,0
4,206,215,218,69,76,74,583,564,NULL,NULL,98.25,N,2,0,0,0,0
4,213,217,217,84,77,70,561,549,NULL,NULL,97.75,N,2,0,0,0,0
4,213,212,222,82,65,77,574,517,NULL,NULL,98.31,N,2,0,0,0,0
4,207,216,219,72,78,76,548,546,NULL,NULL,95.32,N,2,0,0,0,0
4,204,206,218,64,50,72,547,575,NULL,NULL,97.19,N,2,0,0,0,0
4,227,228,236,98,94,96,689,644,NULL,NULL,97.08,N,2,0,0,0,0
4,207,215,225,70,73,82,600,536,NULL,NULL,98.31,N,2,0,0,0,0
4,209,220,220,76,82,76,553,588,NULL,NULL,98.31,N,2,0,0,0,0
4,209,212,222,76,65,80,548,574,NULL,NULL,96.07,N,2,0,0,0,0
4,215,217,225,86,77,82,592,573,NULL,NULL,95.51,N,2,0,0,0,0
4,213,218,223,84,79,82,531,560,NULL,NULL,91.57,N,2,0,0,0,0
4,209,221,236,74,84,95,619,554,NULL,NULL,99.44,N,2,0,0,0,0
4,205,209,223,67,58,82,572,555,NULL,NULL,96.07,N,2,0,0,0,0
4,223,216,230,95,75,89,607,613,NULL,NULL,97.18,N,2,0,0,0,0
4,207,221,224,72,84,83,613,614,NULL,NULL,96.63,N,2,0,0,0,0
4,211,223,233,79,87,93,579,601,NULL,NULL,92.66,N,2,0,0,0,0
4,210,218,227,77,79,85,599,566,NULL,NULL,96.61,N,2,0,0,0,0
4,225,235,239,97,98,98,625,603,NULL,NULL,96.49,N,2,0,0,0,0
4,209,216,230,74,75,89,593,586,NULL,NULL,98.31,N,2,0,0,0,0
4,210,216,230,78,78,92,590,575,NULL,NULL,95.91,N,2,0,0,0,0
4,206,210,224,69,60,83,561,563,NULL,NULL,93.82,N,2,0,0,0,0
4,213,203,205,82,42,36,506,508,NULL,NULL,85.31,Y,2,0,0,0,0
4,213,212,226,84,65,86,552,522,NULL,NULL,96.61,N,2,0,0,0,0
4,215,225,225,87,90,85,572,531,NULL,NULL,96.63,N,2,0,0,0,0
4,214,219,233,84,81,93,572,589,NULL,NULL,96.05,N,2,0,0,0,0
4,213,213,215,84,72,67,597,546,NULL,NULL,98.25,N,2,0,0,0,0
4,216,212,230,89,65,91,605,654,NULL,NULL,91.01,N,2,0,0,0,0
4,218,220,224,90,82,81,586,613,NULL,NULL,100,N,2,0,0,0,0
4,207,210,221,70,60,75,537,556,NULL,NULL,95.48,N,2,0,0,0,0
4,213,214,217,82,70,66,574,556,NULL,NULL,98.31,N,2,0,0,0,0
4,219,222,226,92,88,88,614,597,NULL,NULL,97.66,N,2,0,0,0,0
4,214,208,215,86,55,65,577,595,NULL,NULL,96.63,N,2,0,0,0,0
4,208,210,214,74,65,65,598,559,NULL,NULL,92.4,N,2,0,0,0,0
4,220,228,231,92,93,91,573,607,NULL,NULL,92.66,N,2,0,0,0,0
4,221,221,228,93,84,87,679,584,NULL,NULL,98.31,N,2,0,0,0,0
4,210,213,216,78,72,69,598,575,NULL,NULL,99.42,N,2,0,0,0,0
4,222,223,223,95,87,82,634,546,NULL,NULL,93.82,N,2,0,0,0,0
4,210,224,228,77,88,87,608,566,NULL,NULL,97.18,N,2,0,0,0,0
4,212,214,216,81,70,64,608,560,NULL,NULL,98.31,N,2,0,0,0,0
4,214,216,229,84,75,88,607,627,NULL,NULL,96.05,N,2,0,0,0,0
4,214,221,234,86,87,95,637,564,NULL,NULL,98.25,N,2,0,0,0,0
4,220,219,222,92,81,77,579,602,NULL,NULL,97.74,N,2,0,0,0,0
4,231,231,242,99,95,98,628,627,NULL,NULL,99.44,N,2,0,0,0,0
4,164,164,163,1,1,1,437,455,NULL,NULL,92.7,N,2,1,1,0,0
4,172,179,180,3,4,3,456,461,NULL,NULL,93.26,N,2,1,0,0,0
4,182,184,190,12,8,11,463,458,NULL,NULL,84.8,Y,2,1,0,0,0
4,177,173,185,7,2,6,436,456,NULL,NULL,96.45,N,2,1,0,0,0
4,157,167,172,1,1,1,440,421,NULL,NULL,91.53,N,2,1,1,0,0
4,170,179,188,2,4,9,454,448,NULL,NULL,86.55,Y,2,1,1,0,4
4,181,178,175,10,3,1,412,421,NULL,NULL,96.79,N,2,1,0,0,0
4,175,184,192,5,7,13,476,429,NULL,NULL,97.19,N,2,1,1,0,0
4,186,193,191,19,19,12,472,443,NULL,NULL,94.38,N,2,1,1,0,8
4,177,179,173,7,4,1,445,444,NULL,NULL,94.15,N,2,1,1,0,0
4,191,196,205,28,25,36,495,465,NULL,NULL,85.8,Y,2,1,0,0,2
4,194,197,200,37,31,29,455,483,NULL,NULL,85.96,Y,2,1,0,0,0
4,169,172,181,2,1,3,435,431,NULL,NULL,98.31,N,2,1,1,0,0
4,186,188,189,19,13,10,459,461,NULL,NULL,94.74,N,2,1,0,0,0
4,182,184,181,11,7,3,440,446,NULL,NULL,96.61,N,2,1,1,0,0
4,189,193,201,23,19,27,499,479,NULL,NULL,91.53,N,2,1,0,0,0
4,187,199,195,19,32,16,453,500,NULL,NULL,81.92,Y,2,1,0,0,0
4,185,194,201,16,21,27,491,488,NULL,NULL,93.79,N,2,1,0,0,0
4,193,196,190,33,25,9,495,509,NULL,NULL,93.22,N,2,1,0,0,0
4,197,196,198,43,25,21,498,494,NULL,NULL,63.19,Y,2,1,0,0,1
4,170,181,177,2,5,2,406,449,NULL,NULL,97.18,N,2,1,0,0,0
4,191,199,207,30,36,47,525,486,NULL,NULL,95.32,N,2,1,0,0,0
4,183,183,202,14,7,34,492,470,NULL,NULL,97.66,N,2,1,1,0,0
4,193,205,208,35,47,47,505,511,NULL,NULL,97.75,N,2,1,0,0,0
4,188,200,199,21,34,23,488,479,NULL,NULL,96.61,N,2,1,0,0,0
4,189,197,198,23,27,21,546,491,NULL,NULL,93.79,N,2,1,1,0,0
4,194,200,199,35,34,23,488,505,NULL,NULL,98.31,N,2,1,0,0,0
4,205,202,217,67,39,70,528,535,NULL,NULL,94.94,N,2,1,0,0,2
4,193,202,210,35,39,52,557,512,NULL,NULL,94.38,N,2,1,0,0,0
4,202,209,209,57,58,46,511,480,NULL,NULL,95.48,N,2,1,0,0,0
4,187,200,210,19,34,49,484,461,NULL,NULL,96.61,N,2,1,0,0,0
4,194,201,205,37,41,41,520,486,NULL,NULL,95.32,N,2,1,0,0,0
4,193,205,204,35,47,37,513,495,NULL,NULL,97.75,N,2,1,0,0,0
4,196,207,210,43,53,52,544,535,NULL,NULL,92.13,N,2,1,0,0,1
4,196,209,210,43,58,52,524,487,NULL,NULL,85.39,Y,2,1,0,0,1
4,211,214,224,79,70,81,585,528,NULL,NULL,98.31,N,2,1,0,0,0
4,196,207,213,43,57,62,557,527,NULL,NULL,96.49,N,2,1,0,0,0
4,202,211,214,57,63,59,564,528,NULL,NULL,96.61,N,2,1,0,0,0
4,200,214,213,51,70,56,548,518,NULL,NULL,98.87,N,2,1,0,0,0
4,196,204,209,40,45,46,555,506,NULL,NULL,88.7,Y,2,1,0,0,0
4,194,202,207,35,39,41,520,509,NULL,NULL,89.83,Y,2,1,0,0,1
4,199,201,206,51,37,42,531,504,NULL,NULL,97.75,N,2,1,1,0,0
4,198,201,208,48,37,47,523,502,NULL,NULL,92.7,N,2,1,0,0,1
4,212,217,229,81,77,88,608,571,NULL,NULL,100,N,2,1,0,0,0
4,198,197,195,46,27,16,488,470,NULL,NULL,92.66,N,2,1,0,0,1
4,209,213,215,74,68,61,591,528,NULL,NULL,96.61,N,2,1,0,0,0
4,203,216,222,59,75,77,568,546,NULL,NULL,99.44,N,2,1,0,0,0
4,197,201,208,43,37,44,498,505,NULL,NULL,97.18,N,2,1,0,0,0
4,195,203,213,40,42,60,447,501,NULL,NULL,91.57,N,2,1,0,0,1
4,200,211,217,51,63,66,545,515,NULL,NULL,96.05,N,2,1,0,0,0
4,198,204,208,48,49,49,524,511,NULL,NULL,98.25,N,2,1,0,0,0
4,214,215,227,85,76,89,572,597,NULL,NULL,95.91,N,2,1,0,0,0
4,200,202,206,54,39,42,499,521,NULL,NULL,92.13,N,2,1,0,0,0
4,209,232,227,74,96,86,631,542,NULL,NULL,98.31,N,2,1,0,0,0
4,204,205,210,62,47,49,534,480,NULL,NULL,89.72,Y,2,1,0,0,0
4,201,213,216,56,72,69,605,537,NULL,NULL,99.42,N,2,1,0,0,0
4,195,206,217,38,50,66,526,486,NULL,NULL,99.44,N,2,1,0,0,0
4,201,198,212,56,33,60,528,508,NULL,NULL,98.25,N,2,1,1,0,1
4,198,205,207,48,51,47,529,493,NULL,NULL,97.66,N,2,1,0,0,0
4,216,211,221,89,63,78,547,618,NULL,NULL,96.07,N,2,1,0,0,0
4,201,195,191,54,23,11,506,518,NULL,NULL,93.79,N,2,1,0,0,0
4,211,214,216,79,70,64,569,539,NULL,NULL,96.61,N,2,1,0,0,0
4,204,208,206,64,59,44,520,521,NULL,NULL,89.47,Y,2,1,0,0,3
4,205,210,216,65,60,64,534,496,NULL,NULL,90.45,N,2,1,0,0,0
4,197,202,205,45,39,40,484,514,NULL,NULL,97.75,N,2,1,0,0,0
4,203,208,218,59,55,68,568,532,NULL,NULL,95.48,N,2,1,0,0,0
4,199,202,198,48,39,21,502,497,NULL,NULL,93.79,N,2,1,0,0,0
4,217,224,222,89,89,77,578,584,NULL,NULL,100,N,2,1,0,0,0
4,202,208,227,59,55,88,605,532,NULL,NULL,100,N,2,1,0,0,1
4,212,208,225,82,55,85,557,581,NULL,NULL,92.7,N,2,1,0,0,0
4,204,210,211,62,60,51,550,518,NULL,NULL,96.05,N,2,1,0,0,1
4,208,206,212,72,50,54,518,512,NULL,NULL,99.44,N,2,1,0,0,0
4,197,205,207,45,51,47,528,520,NULL,NULL,95.91,N,2,1,0,0,0
4,203,216,212,59,75,54,550,528,NULL,NULL,98.31,N,2,1,0,0,0
4,199,204,198,48,45,21,497,462,NULL,NULL,96.05,N,2,1,1,0,0
4,219,226,240,92,93,98,704,626,NULL,NULL,100,N,2,1,0,0,0
4,209,209,220,74,58,73,569,572,NULL,NULL,90.4,N,2,1,0,0,0
4,213,222,221,84,86,78,623,595,NULL,NULL,97.75,N,2,1,0,0,1
4,205,202,224,67,39,83,532,505,NULL,NULL,93.26,N,2,1,0,0,6
4,208,216,218,74,75,72,571,549,NULL,NULL,98.88,N,2,1,0,0,0
4,200,193,203,54,19,35,531,471,NULL,NULL,97.75,N,2,1,0,0,0
4,206,205,212,69,47,58,532,521,NULL,NULL,91.01,N,2,1,0,0,0
4,201,209,222,54,58,77,538,547,NULL,NULL,94.92,N,2,1,0,0,0
4,222,224,232,95,89,93,635,606,NULL,NULL,88.76,Y,2,1,0,0,1
4,209,216,217,74,75,66,572,556,NULL,NULL,93.22,N,2,1,0,0,0
4,217,225,233,90,92,95,640,588,NULL,NULL,97.66,N,2,1,0,0,0
4,212,217,222,81,77,77,616,586,NULL,NULL,96.61,N,2,1,0,0,0
4,208,219,225,72,81,82,586,547,NULL,NULL,94.92,N,2,1,0,0,0
4,200,207,216,51,53,64,579,512,NULL,NULL,94.92,N,2,1,0,0,0
4,207,211,218,70,63,68,544,547,NULL,NULL,97.18,N,2,1,0,0,0
4,202,209,212,57,58,54,548,502,NULL,NULL,97.74,N,2,1,0,0,0
4,209,220,220,76,82,76,562,595,NULL,NULL,100,N,2,1,0,0,0
4,211,213,213,79,68,56,580,473,NULL,NULL,100,N,2,1,0,0,0
4,209,216,220,74,75,73,574,552,NULL,NULL,98.87,N,2,1,0,0,0
4,214,215,222,86,73,80,562,588,NULL,NULL,97.75,N,2,1,0,0,0
4,212,213,226,81,68,84,600,578,NULL,NULL,97.74,N,2,1,0,0,0
4,201,213,213,54,68,56,527,517,NULL,NULL,93.22,N,2,1,0,0,2
4,210,209,213,78,62,62,509,514,NULL,NULL,93.57,N,2,1,0,0,0
4,204,214,217,64,70,70,623,555,NULL,NULL,97.19,N,2,1,0,0,0
4,216,214,222,88,74,82,577,558,NULL,NULL,96.45,N,2,1,0,0,0
4,213,222,237,84,86,97,702,570,NULL,NULL,98.31,N,2,1,0,0,0
4,212,215,215,82,76,67,548,524,NULL,NULL,77.19,Y,2,1,0,0,0
4,216,232,241,87,96,97,715,593,NULL,NULL,97.74,N,2,1,0,0,0
4,216,221,232,89,87,94,625,617,NULL,NULL,99.42,N,2,1,0,0,0
4,203,203,212,59,42,54,509,539,NULL,NULL,98.87,N,2,1,0,0,0
4,212,216,221,82,75,78,548,588,NULL,NULL,93.17,N,2,1,0,0,0
4,204,215,215,64,73,65,566,560,NULL,NULL,97.19,N,2,1,0,0,0
4,221,234,236,94,98,97,672,613,NULL,NULL,98.25,N,2,1,0,0,0
4,216,219,224,88,84,85,557,554,NULL,NULL,98.83,N,2,1,0,0,0
4,212,217,223,81,77,79,557,547,NULL,NULL,96.05,N,2,1,0,0,0
4,220,229,234,92,94,93,642,644,NULL,NULL,97.74,N,2,1,0,0,0
4,213,215,224,82,73,81,591,561,NULL,NULL,92.66,N,2,1,0,0,0
4,205,210,207,67,60,45,535,529,NULL,NULL,97.19,N,2,1,0,0,0
4,206,205,223,69,47,82,552,564,NULL,NULL,92.7,N,2,1,0,0,0
4,217,224,231,90,91,93,605,569,NULL,NULL,95.91,N,2,1,0,0,0
4,225,226,224,97,91,83,590,626,NULL,NULL,93.82,N,2,1,0,0,0
4,210,210,217,78,60,70,577,563,NULL,NULL,93.82,N,2,1,0,0,0
4,206,207,213,69,53,60,501,517,NULL,NULL,84.83,Y,2,1,0,0,0
4,219,227,231,92,94,93,615,597,NULL,NULL,98.25,N,2,1,0,0,0
4,206,212,216,69,65,67,540,568,NULL,NULL,96.07,N,2,1,0,0,0
4,214,219,225,84,81,82,592,556,NULL,NULL,96.61,N,2,1,0,0,0
4,209,206,215,76,50,65,535,522,NULL,NULL,97.75,N,2,1,0,0,0
4,221,225,229,93,90,88,628,625,NULL,NULL,99.44,N,2,1,0,0,0
4,211,210,232,79,60,92,608,538,NULL,NULL,99.44,N,2,1,0,0,0
